gen,nevals,avg,std,min,max
0,10,-5.4524695240434875,4.630498405514825,-14.251199743372787,3.1102626460201552
1,10,-4.787932089210483,4.298546842481752,-10.131865154369457,4.031236880595955
2,10,-0.8827571516656274,6.666572266860246,-6.976853412396651,15.421540683391097
3,10,4.207000933241403,12.063264524370675,-9.526021063852628,25.471083097554356
4,10,2.257817939977533,6.217178293887425,-5.265144020031757,12.967061403952382
5,10,11.46190833720646,15.618663776141405,-7.920542474576147,39.64386686267407
6,10,11.667924276283648,18.98131597383837,-11.135757975671176,46.3075493574545
7,10,2.3476772760293523,7.546316808227756,-8.085337116076753,18.977773285151954
8,10,14.131154119212809,15.693527582897689,-8.671229011384792,32.290775314815065
9,10,10.078697497139974,11.052202017091693,-8.539969878612006,22.828618171235455
10,10,11.96161086210754,11.635683003007342,-6.020921486240127,32.737331750233324
11,10,22.87821139632591,16.284674835635276,0.4846736498880482,52.84127234440858
12,10,20.672537450464034,10.945408369507094,-2.0910683326288577,34.46860806984575
13,10,25.602571386377086,11.600592673145336,3.6065735831246677,47.06241498261683
14,10,35.29297846119899,17.662760570913363,18.60124314997791,85.42394876529585
15,10,36.619955752428794,14.766038390232957,10.49052447599092,58.667569706578504
16,10,33.50308156983853,15.921030994364902,3.825431097763378,61.282319816655544
17,10,30.08878261084113,16.372336374249333,6.223997363884152,64.53741799179087
18,10,34.437316642587724,19.334826672356908,6.82213942921944,67.54001087084123
19,10,43.977860822597975,15.275850083523965,30.079025686839806,85.46458201295269
20,10,39.67734382773292,13.12669529019574,19.193317048201443,64.7485725589955
21,10,38.930084694902284,11.50577251442988,13.339474173372473,51.89295462399637
22,10,31.80773455646318,18.836053017878687,6.547335622601597,64.38461223562773
23,10,41.78700423415698,12.50658032714934,18.756591903307033,60.40100295491109
24,10,38.77007994645084,15.187832081428017,9.709374619443516,67.10041796817191
25,10,37.10794343790199,16.304419069906896,16.227454912631423,60.62902879588408
26,10,30.843999196997128,12.757084880350348,15.208909636997546,61.50540458174295
27,10,37.596782679234416,17.825996065653513,5.445468848156295,72.71922423312607
28,10,45.768537825971364,10.718543369257636,24.90470065007346,64.73223671301761
29,10,31.013757131648372,12.687018908372755,13.80699845686113,55.026023977925234
30,10,36.57010004422152,13.435072996081464,8.443574919514504,57.60511646641336
31,10,34.98300869842704,14.131478355613313,17.71533914162905,58.900062964759265
32,10,33.66228498224536,10.409262285155144,14.857368606774564,48.62660827932155
